datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
778,24.38,23.14,22.96,23.43,23.26,23.29,23.31,23.42,22.67,25.9
777,23.14,22.96,23.43,23.26,23.29,23.31,23.42,22.67,25.9,27.65
776,22.96,23.43,23.26,23.29,23.31,23.42,22.67,25.9,27.65,27.65
775,23.43,23.26,23.29,23.31,23.42,22.67,25.9,27.65,27.65,28.12
774,23.26,23.29,23.31,23.42,22.67,25.9,27.65,27.65,28.12,27.29
773,23.29,23.31,23.42,22.67,25.9,27.65,27.65,28.12,27.29,27.33
772,23.31,23.42,22.67,25.9,27.65,27.65,28.12,27.29,27.33,26.56
771,23.42,22.67,25.9,27.65,27.65,28.12,27.29,27.33,26.56,26.78
770,22.67,25.9,27.65,27.65,28.12,27.29,27.33,26.56,26.78,27.24
769,25.9,27.65,27.65,28.12,27.29,27.33,26.56,26.78,27.24,27.97
768,27.65,27.65,28.12,27.29,27.33,26.56,26.78,27.24,27.97,28.24
767,27.65,28.12,27.29,27.33,26.56,26.78,27.24,27.97,28.24,28.685
766,28.12,27.29,27.33,26.56,26.78,27.24,27.97,28.24,28.685,28.765
765,27.29,27.33,26.56,26.78,27.24,27.97,28.24,28.685,28.765,28.84
764,27.33,26.56,26.78,27.24,27.97,28.24,28.685,28.765,28.84,28.71
763,26.56,26.78,27.24,27.97,28.24,28.685,28.765,28.84,28.71,28.82
762,26.78,27.24,27.97,28.24,28.685,28.765,28.84,28.71,28.82,28.96
761,27.24,27.97,28.24,28.685,28.765,28.84,28.71,28.82,28.96,28.97
760,27.97,28.24,28.685,28.765,28.84,28.71,28.82,28.96,28.97,28.78
759,28.24,28.685,28.765,28.84,28.71,28.82,28.96,28.97,28.78,28.865
758,28.685,28.765,28.84,28.71,28.82,28.96,28.97,28.78,28.865,28.945
757,28.765,28.84,28.71,28.82,28.96,28.97,28.78,28.865,28.945,29.185
756,28.84,28.71,28.82,28.96,28.97,28.78,28.865,28.945,29.185,28.98
755,28.71,28.82,28.96,28.97,28.78,28.865,28.945,29.185,28.98,28.865
754,28.82,28.96,28.97,28.78,28.865,28.945,29.185,28.98,28.865,29.06
753,28.96,28.97,28.78,28.865,28.945,29.185,28.98,28.865,29.06,28.43
752,28.97,28.78,28.865,28.945,29.185,28.98,28.865,29.06,28.43,28.56
751,28.78,28.865,28.945,29.185,28.98,28.865,29.06,28.43,28.56,28.59
750,28.865,28.945,29.185,28.98,28.865,29.06,28.43,28.56,28.59,28.51
749,28.945,29.185,28.98,28.865,29.06,28.43,28.56,28.59,28.51,28.87
748,29.185,28.98,28.865,29.06,28.43,28.56,28.59,28.51,28.87,29.4
747,28.98,28.865,29.06,28.43,28.56,28.59,28.51,28.87,29.4,29.08
746,28.865,29.06,28.43,28.56,28.59,28.51,28.87,29.4,29.08,28.75
745,29.06,28.43,28.56,28.59,28.51,28.87,29.4,29.08,28.75,28.74
744,28.43,28.56,28.59,28.51,28.87,29.4,29.08,28.75,28.74,28.51
743,28.56,28.59,28.51,28.87,29.4,29.08,28.75,28.74,28.51,29.43
742,28.59,28.51,28.87,29.4,29.08,28.75,28.74,28.51,29.43,29.9
741,28.51,28.87,29.4,29.08,28.75,28.74,28.51,29.43,29.9,29.83
740,28.87,29.4,29.08,28.75,28.74,28.51,29.43,29.9,29.83,30.41
739,29.4,29.08,28.75,28.74,28.51,29.43,29.9,29.83,30.41,30.77
738,29.08,28.75,28.74,28.51,29.43,29.9,29.83,30.41,30.77,31.12
737,28.75,28.74,28.51,29.43,29.9,29.83,30.41,30.77,31.12,30.96
736,28.74,28.51,29.43,29.9,29.83,30.41,30.77,31.12,30.96,31.435
735,28.51,29.43,29.9,29.83,30.41,30.77,31.12,30.96,31.435,31.45
734,29.43,29.9,29.83,30.41,30.77,31.12,30.96,31.435,31.45,31.83
733,29.9,29.83,30.41,30.77,31.12,30.96,31.435,31.45,31.83,31.81
732,29.83,30.41,30.77,31.12,30.96,31.435,31.45,31.83,31.81,31.74
731,30.41,30.77,31.12,30.96,31.435,31.45,31.83,31.81,31.74,31.85
730,30.77,31.12,30.96,31.435,31.45,31.83,31.81,31.74,31.85,31.41
729,31.12,30.96,31.435,31.45,31.83,31.81,31.74,31.85,31.41,32.01
728,30.96,31.435,31.45,31.83,31.81,31.74,31.85,31.41,32.01,31.4
727,31.435,31.45,31.83,31.81,31.74,31.85,31.41,32.01,31.4,30.87
726,31.45,31.83,31.81,31.74,31.85,31.41,32.01,31.4,30.87,31.17
725,31.83,31.81,31.74,31.85,31.41,32.01,31.4,30.87,31.17,31.62
724,31.81,31.74,31.85,31.41,32.01,31.4,30.87,31.17,31.62,32.25
723,31.74,31.85,31.41,32.01,31.4,30.87,31.17,31.62,32.25,32.12
722,31.85,31.41,32.01,31.4,30.87,31.17,31.62,32.25,32.12,32.01
721,31.41,32.01,31.4,30.87,31.17,31.62,32.25,32.12,32.01,31.87
720,32.01,31.4,30.87,31.17,31.62,32.25,32.12,32.01,31.87,31.74
719,31.4,30.87,31.17,31.62,32.25,32.12,32.01,31.87,31.74,31.35
718,30.87,31.17,31.62,32.25,32.12,32.01,31.87,31.74,31.35,31.34
717,31.17,31.62,32.25,32.12,32.01,31.87,31.74,31.35,31.34,31.07
716,31.62,32.25,32.12,32.01,31.87,31.74,31.35,31.34,31.07,30.47
715,32.25,32.12,32.01,31.87,31.74,31.35,31.34,31.07,30.47,30.85
714,32.12,32.01,31.87,31.74,31.35,31.34,31.07,30.47,30.85,30.375
713,32.01,31.87,31.74,31.35,31.34,31.07,30.47,30.85,30.375,30.39
712,31.87,31.74,31.35,31.34,31.07,30.47,30.85,30.375,30.39,30.15
711,31.74,31.35,31.34,31.07,30.47,30.85,30.375,30.39,30.15,30.22
710,31.35,31.34,31.07,30.47,30.85,30.375,30.39,30.15,30.22,30.1
709,31.34,31.07,30.47,30.85,30.375,30.39,30.15,30.22,30.1,31.0
708,31.07,30.47,30.85,30.375,30.39,30.15,30.22,30.1,31.0,30.37
707,30.47,30.85,30.375,30.39,30.15,30.22,30.1,31.0,30.37,30.06
706,30.85,30.375,30.39,30.15,30.22,30.1,31.0,30.37,30.06,30.13
705,30.375,30.39,30.15,30.22,30.1,31.0,30.37,30.06,30.13,30.05
704,30.39,30.15,30.22,30.1,31.0,30.37,30.06,30.13,30.05,30.24
703,30.15,30.22,30.1,31.0,30.37,30.06,30.13,30.05,30.24,29.95
702,30.22,30.1,31.0,30.37,30.06,30.13,30.05,30.24,29.95,29.98
701,30.1,31.0,30.37,30.06,30.13,30.05,30.24,29.95,29.98,31.37
700,31.0,30.37,30.06,30.13,30.05,30.24,29.95,29.98,31.37,31.87
699,30.37,30.06,30.13,30.05,30.24,29.95,29.98,31.37,31.87,32.28
698,30.06,30.13,30.05,30.24,29.95,29.98,31.37,31.87,32.28,32.25
697,30.13,30.05,30.24,29.95,29.98,31.37,31.87,32.28,32.25,32.54
696,30.05,30.24,29.95,29.98,31.37,31.87,32.28,32.25,32.54,33.43
695,30.24,29.95,29.98,31.37,31.87,32.28,32.25,32.54,33.43,33.0
694,29.95,29.98,31.37,31.87,32.28,32.25,32.54,33.43,33.0,33.28
693,29.98,31.37,31.87,32.28,32.25,32.54,33.43,33.0,33.28,33.07
692,31.37,31.87,32.28,32.25,32.54,33.43,33.0,33.28,33.07,33.02
691,31.87,32.28,32.25,32.54,33.43,33.0,33.28,33.07,33.02,32.87
690,32.28,32.25,32.54,33.43,33.0,33.28,33.07,33.02,32.87,32.95
689,32.25,32.54,33.43,33.0,33.28,33.07,33.02,32.87,32.95,33.64
688,32.54,33.43,33.0,33.28,33.07,33.02,32.87,32.95,33.64,33.46
687,33.43,33.0,33.28,33.07,33.02,32.87,32.95,33.64,33.46,34.235
686,33.0,33.28,33.07,33.02,32.87,32.95,33.64,33.46,34.235,33.81
685,33.28,33.07,33.02,32.87,32.95,33.64,33.46,34.235,33.81,33.9
684,33.07,33.02,32.87,32.95,33.64,33.46,34.235,33.81,33.9,34.17
683,33.02,32.87,32.95,33.64,33.46,34.235,33.81,33.9,34.17,34.13
682,32.87,32.95,33.64,33.46,34.235,33.81,33.9,34.17,34.13,33.355
681,32.95,33.64,33.46,34.235,33.81,33.9,34.17,34.13,33.355,33.34
680,33.64,33.46,34.235,33.81,33.9,34.17,34.13,33.355,33.34,32.77
679,33.46,34.235,33.81,33.9,34.17,34.13,33.355,33.34,32.77,33.105
678,34.235,33.81,33.9,34.17,34.13,33.355,33.34,32.77,33.105,32.31
677,33.81,33.9,34.17,34.13,33.355,33.34,32.77,33.105,32.31,32.62
676,33.9,34.17,34.13,33.355,33.34,32.77,33.105,32.31,32.62,32.7
675,34.17,34.13,33.355,33.34,32.77,33.105,32.31,32.62,32.7,32.47
674,34.13,33.355,33.34,32.77,33.105,32.31,32.62,32.7,32.47,32.405
673,33.355,33.34,32.77,33.105,32.31,32.62,32.7,32.47,32.405,32.59
672,33.34,32.77,33.105,32.31,32.62,32.7,32.47,32.405,32.59,32.49
671,32.77,33.105,32.31,32.62,32.7,32.47,32.405,32.59,32.49,31.96
670,33.105,32.31,32.62,32.7,32.47,32.405,32.59,32.49,31.96,32.0
669,32.31,32.62,32.7,32.47,32.405,32.59,32.49,31.96,32.0,31.19
668,32.62,32.7,32.47,32.405,32.59,32.49,31.96,32.0,31.19,30.91
667,32.7,32.47,32.405,32.59,32.49,31.96,32.0,31.19,30.91,32.33
666,32.47,32.405,32.59,32.49,31.96,32.0,31.19,30.91,32.33,32.28
665,32.405,32.59,32.49,31.96,32.0,31.19,30.91,32.33,32.28,31.86
664,32.59,32.49,31.96,32.0,31.19,30.91,32.33,32.28,31.86,31.77
663,32.49,31.96,32.0,31.19,30.91,32.33,32.28,31.86,31.77,32.1
662,31.96,32.0,31.19,30.91,32.33,32.28,31.86,31.77,32.1,32.13
661,32.0,31.19,30.91,32.33,32.28,31.86,31.77,32.1,32.13,31.52
660,31.19,30.91,32.33,32.28,31.86,31.77,32.1,32.13,31.52,31.69
659,30.91,32.33,32.28,31.86,31.77,32.1,32.13,31.52,31.69,32.435
658,32.33,32.28,31.86,31.77,32.1,32.13,31.52,31.69,32.435,32.07
657,32.28,31.86,31.77,32.1,32.13,31.52,31.69,32.435,32.07,33.06
656,31.86,31.77,32.1,32.13,31.52,31.69,32.435,32.07,33.06,33.2
655,31.77,32.1,32.13,31.52,31.69,32.435,32.07,33.06,33.2,32.95
654,32.1,32.13,31.52,31.69,32.435,32.07,33.06,33.2,32.95,32.7
653,32.13,31.52,31.69,32.435,32.07,33.06,33.2,32.95,32.7,33.49
652,31.52,31.69,32.435,32.07,33.06,33.2,32.95,32.7,33.49,34.05
651,31.69,32.435,32.07,33.06,33.2,32.95,32.7,33.49,34.05,33.99
650,32.435,32.07,33.06,33.2,32.95,32.7,33.49,34.05,33.99,33.89
649,32.07,33.06,33.2,32.95,32.7,33.49,34.05,33.99,33.89,33.99
648,33.06,33.2,32.95,32.7,33.49,34.05,33.99,33.89,33.99,34.52
647,33.2,32.95,32.7,33.49,34.05,33.99,33.89,33.99,34.52,35.0
646,32.95,32.7,33.49,34.05,33.99,33.89,33.99,34.52,35.0,34.62
645,32.7,33.49,34.05,33.99,33.89,33.99,34.52,35.0,34.62,34.63
644,33.49,34.05,33.99,33.89,33.99,34.52,35.0,34.62,34.63,34.67
643,34.05,33.99,33.89,33.99,34.52,35.0,34.62,34.63,34.67,34.46
642,33.99,33.89,33.99,34.52,35.0,34.62,34.63,34.67,34.46,34.645
641,33.89,33.99,34.52,35.0,34.62,34.63,34.67,34.46,34.645,33.95
640,33.99,34.52,35.0,34.62,34.63,34.67,34.46,34.645,33.95,33.735
639,34.52,35.0,34.62,34.63,34.67,34.46,34.645,33.95,33.735,33.985
638,35.0,34.62,34.63,34.67,34.46,34.645,33.95,33.735,33.985,34.51
637,34.62,34.63,34.67,34.46,34.645,33.95,33.735,33.985,34.51,34.65
636,34.63,34.67,34.46,34.645,33.95,33.735,33.985,34.51,34.65,34.595
635,34.67,34.46,34.645,33.95,33.735,33.985,34.51,34.65,34.595,34.785
634,34.46,34.645,33.95,33.735,33.985,34.51,34.65,34.595,34.785,34.42
633,34.645,33.95,33.735,33.985,34.51,34.65,34.595,34.785,34.42,34.67
632,33.95,33.735,33.985,34.51,34.65,34.595,34.785,34.42,34.67,34.7
631,33.735,33.985,34.51,34.65,34.595,34.785,34.42,34.67,34.7,33.31
630,33.985,34.51,34.65,34.595,34.785,34.42,34.67,34.7,33.31,33.51
629,34.51,34.65,34.595,34.785,34.42,34.67,34.7,33.31,33.51,33.33
628,34.65,34.595,34.785,34.42,34.67,34.7,33.31,33.51,33.33,33.695
627,34.595,34.785,34.42,34.67,34.7,33.31,33.51,33.33,33.695,32.7
626,34.785,34.42,34.67,34.7,33.31,33.51,33.33,33.695,32.7,32.27
625,34.42,34.67,34.7,33.31,33.51,33.33,33.695,32.7,32.27,32.37
624,34.67,34.7,33.31,33.51,33.33,33.695,32.7,32.27,32.37,32.1
623,34.7,33.31,33.51,33.33,33.695,32.7,32.27,32.37,32.1,31.74
622,33.31,33.51,33.33,33.695,32.7,32.27,32.37,32.1,31.74,30.72
621,33.51,33.33,33.695,32.7,32.27,32.37,32.1,31.74,30.72,30.72
620,33.33,33.695,32.7,32.27,32.37,32.1,31.74,30.72,30.72,30.88
619,33.695,32.7,32.27,32.37,32.1,31.74,30.72,30.72,30.88,30.74
618,32.7,32.27,32.37,32.1,31.74,30.72,30.72,30.88,30.74,30.72
617,32.27,32.37,32.1,31.74,30.72,30.72,30.88,30.74,30.72,30.38
616,32.37,32.1,31.74,30.72,30.72,30.88,30.74,30.72,30.38,29.945
615,32.1,31.74,30.72,30.72,30.88,30.74,30.72,30.38,29.945,29.32
614,31.74,30.72,30.72,30.88,30.74,30.72,30.38,29.945,29.32,28.82
613,30.72,30.72,30.88,30.74,30.72,30.38,29.945,29.32,28.82,28.07
612,30.72,30.88,30.74,30.72,30.38,29.945,29.32,28.82,28.07,28.22
611,30.88,30.74,30.72,30.38,29.945,29.32,28.82,28.07,28.22,27.87
610,30.74,30.72,30.38,29.945,29.32,28.82,28.07,28.22,27.87,27.78
609,30.72,30.38,29.945,29.32,28.82,28.07,28.22,27.87,27.78,27.85
608,30.38,29.945,29.32,28.82,28.07,28.22,27.87,27.78,27.85,28.12
607,29.945,29.32,28.82,28.07,28.22,27.87,27.78,27.85,28.12,28.16
606,29.32,28.82,28.07,28.22,27.87,27.78,27.85,28.12,28.16,28.02
605,28.82,28.07,28.22,27.87,27.78,27.85,28.12,28.16,28.02,28.13
604,28.07,28.22,27.87,27.78,27.85,28.12,28.16,28.02,28.13,27.88
603,28.22,27.87,27.78,27.85,28.12,28.16,28.02,28.13,27.88,27.79
602,27.87,27.78,27.85,28.12,28.16,28.02,28.13,27.88,27.79,27.15
601,27.78,27.85,28.12,28.16,28.02,28.13,27.88,27.79,27.15,27.66
600,27.85,28.12,28.16,28.02,28.13,27.88,27.79,27.15,27.66,28.0
599,28.12,28.16,28.02,28.13,27.88,27.79,27.15,27.66,28.0,28.24
598,28.16,28.02,28.13,27.88,27.79,27.15,27.66,28.0,28.24,27.78
597,28.02,28.13,27.88,27.79,27.15,27.66,28.0,28.24,27.78,27.55
596,28.13,27.88,27.79,27.15,27.66,28.0,28.24,27.78,27.55,27.35
595,27.88,27.79,27.15,27.66,28.0,28.24,27.78,27.55,27.35,26.98
594,27.79,27.15,27.66,28.0,28.24,27.78,27.55,27.35,26.98,27.035
593,27.15,27.66,28.0,28.24,27.78,27.55,27.35,26.98,27.035,27.32
592,27.66,28.0,28.24,27.78,27.55,27.35,26.98,27.035,27.32,27.29
591,28.0,28.24,27.78,27.55,27.35,26.98,27.035,27.32,27.29,27.225
590,28.24,27.78,27.55,27.35,26.98,27.035,27.32,27.29,27.225,27.31
589,27.78,27.55,27.35,26.98,27.035,27.32,27.29,27.225,27.31,27.3
588,27.55,27.35,26.98,27.035,27.32,27.29,27.225,27.31,27.3,27.32
587,27.35,26.98,27.035,27.32,27.29,27.225,27.31,27.3,27.32,27.15
586,26.98,27.035,27.32,27.29,27.225,27.31,27.3,27.32,27.15,27.15
585,27.035,27.32,27.29,27.225,27.31,27.3,27.32,27.15,27.15,26.53
584,27.32,27.29,27.225,27.31,27.3,27.32,27.15,27.15,26.53,27.35
583,27.29,27.225,27.31,27.3,27.32,27.15,27.15,26.53,27.35,27.1
582,27.225,27.31,27.3,27.32,27.15,27.15,26.53,27.35,27.1,27.43
581,27.31,27.3,27.32,27.15,27.15,26.53,27.35,27.1,27.43,28.15
580,27.3,27.32,27.15,27.15,26.53,27.35,27.1,27.43,28.15,28.26
579,27.32,27.15,27.15,26.53,27.35,27.1,27.43,28.15,28.26,27.51
578,27.15,27.15,26.53,27.35,27.1,27.43,28.15,28.26,27.51,27.47
577,27.15,26.53,27.35,27.1,27.43,28.15,28.26,27.51,27.47,26.35
576,26.53,27.35,27.1,27.43,28.15,28.26,27.51,27.47,26.35,26.93
575,27.35,27.1,27.43,28.15,28.26,27.51,27.47,26.35,26.93,27.1
574,27.1,27.43,28.15,28.26,27.51,27.47,26.35,26.93,27.1,27.53
573,27.43,28.15,28.26,27.51,27.47,26.35,26.93,27.1,27.53,26.91
572,28.15,28.26,27.51,27.47,26.35,26.93,27.1,27.53,26.91,26.88
571,28.26,27.51,27.47,26.35,26.93,27.1,27.53,26.91,26.88,28.09
570,27.51,27.47,26.35,26.93,27.1,27.53,26.91,26.88,28.09,28.44
569,27.47,26.35,26.93,27.1,27.53,26.91,26.88,28.09,28.44,28.74
568,26.35,26.93,27.1,27.53,26.91,26.88,28.09,28.44,28.74,28.74
567,26.93,27.1,27.53,26.91,26.88,28.09,28.44,28.74,28.74,28.65
566,27.1,27.53,26.91,26.88,28.09,28.44,28.74,28.74,28.65,28.87
565,27.53,26.91,26.88,28.09,28.44,28.74,28.74,28.65,28.87,28.98
564,26.91,26.88,28.09,28.44,28.74,28.74,28.65,28.87,28.98,28.57
563,26.88,28.09,28.44,28.74,28.74,28.65,28.87,28.98,28.57,28.53
562,28.09,28.44,28.74,28.74,28.65,28.87,28.98,28.57,28.53,28.6
561,28.44,28.74,28.74,28.65,28.87,28.98,28.57,28.53,28.6,29.43
560,28.74,28.74,28.65,28.87,28.98,28.57,28.53,28.6,29.43,28.525
559,28.74,28.65,28.87,28.98,28.57,28.53,28.6,29.43,28.525,28.3
558,28.65,28.87,28.98,28.57,28.53,28.6,29.43,28.525,28.3,28.52
557,28.87,28.98,28.57,28.53,28.6,29.43,28.525,28.3,28.52,27.48
556,28.98,28.57,28.53,28.6,29.43,28.525,28.3,28.52,27.48,28.14
555,28.57,28.53,28.6,29.43,28.525,28.3,28.52,27.48,28.14,27.85
554,28.53,28.6,29.43,28.525,28.3,28.52,27.48,28.14,27.85,28.41
553,28.6,29.43,28.525,28.3,28.52,27.48,28.14,27.85,28.41,28.53
552,29.43,28.525,28.3,28.52,27.48,28.14,27.85,28.41,28.53,28.32
551,28.525,28.3,28.52,27.48,28.14,27.85,28.41,28.53,28.32,27.82
550,28.3,28.52,27.48,28.14,27.85,28.41,28.53,28.32,27.82,27.98
549,28.52,27.48,28.14,27.85,28.41,28.53,28.32,27.82,27.98,28.49
548,27.48,28.14,27.85,28.41,28.53,28.32,27.82,27.98,28.49,28.67
547,28.14,27.85,28.41,28.53,28.32,27.82,27.98,28.49,28.67,28.05
546,27.85,28.41,28.53,28.32,27.82,27.98,28.49,28.67,28.05,27.26
545,28.41,28.53,28.32,27.82,27.98,28.49,28.67,28.05,27.26,27.75
544,28.53,28.32,27.82,27.98,28.49,28.67,28.05,27.26,27.75,28.16
543,28.32,27.82,27.98,28.49,28.67,28.05,27.26,27.75,28.16,28.9
542,27.82,27.98,28.49,28.67,28.05,27.26,27.75,28.16,28.9,29.03
541,27.98,28.49,28.67,28.05,27.26,27.75,28.16,28.9,29.03,29.28
540,28.49,28.67,28.05,27.26,27.75,28.16,28.9,29.03,29.28,29.59
539,28.67,28.05,27.26,27.75,28.16,28.9,29.03,29.28,29.59,30.09
538,28.05,27.26,27.75,28.16,28.9,29.03,29.28,29.59,30.09,30.38
537,27.26,27.75,28.16,28.9,29.03,29.28,29.59,30.09,30.38,30.08
536,27.75,28.16,28.9,29.03,29.28,29.59,30.09,30.38,30.08,30.65
535,28.16,28.9,29.03,29.28,29.59,30.09,30.38,30.08,30.65,30.95
534,28.9,29.03,29.28,29.59,30.09,30.38,30.08,30.65,30.95,30.98
533,29.03,29.28,29.59,30.09,30.38,30.08,30.65,30.95,30.98,31.3
532,29.28,29.59,30.09,30.38,30.08,30.65,30.95,30.98,31.3,31.06
531,29.59,30.09,30.38,30.08,30.65,30.95,30.98,31.3,31.06,30.72
530,30.09,30.38,30.08,30.65,30.95,30.98,31.3,31.06,30.72,30.85
529,30.38,30.08,30.65,30.95,30.98,31.3,31.06,30.72,30.85,30.97
528,30.08,30.65,30.95,30.98,31.3,31.06,30.72,30.85,30.97,31.69
527,30.65,30.95,30.98,31.3,31.06,30.72,30.85,30.97,31.69,31.79
526,30.95,30.98,31.3,31.06,30.72,30.85,30.97,31.69,31.79,31.615
525,30.98,31.3,31.06,30.72,30.85,30.97,31.69,31.79,31.615,31.705
524,31.3,31.06,30.72,30.85,30.97,31.69,31.79,31.615,31.705,31.52
523,31.06,30.72,30.85,30.97,31.69,31.79,31.615,31.705,31.52,31.51
522,30.72,30.85,30.97,31.69,31.79,31.615,31.705,31.52,31.51,32.23
521,30.85,30.97,31.69,31.79,31.615,31.705,31.52,31.51,32.23,31.61
520,30.97,31.69,31.79,31.615,31.705,31.52,31.51,32.23,31.61,31.82
519,31.69,31.79,31.615,31.705,31.52,31.51,32.23,31.61,31.82,31.58
518,31.79,31.615,31.705,31.52,31.51,32.23,31.61,31.82,31.58,31.73
517,31.615,31.705,31.52,31.51,32.23,31.61,31.82,31.58,31.73,31.365
516,31.705,31.52,31.51,32.23,31.61,31.82,31.58,31.73,31.365,32.66
515,31.52,31.51,32.23,31.61,31.82,31.58,31.73,31.365,32.66,33.0
514,31.51,32.23,31.61,31.82,31.58,31.73,31.365,32.66,33.0,32.27
513,32.23,31.61,31.82,31.58,31.73,31.365,32.66,33.0,32.27,32.27
512,31.61,31.82,31.58,31.73,31.365,32.66,33.0,32.27,32.27,32.06
511,31.82,31.58,31.73,31.365,32.66,33.0,32.27,32.27,32.06,32.59
510,31.58,31.73,31.365,32.66,33.0,32.27,32.27,32.06,32.59,33.11
509,31.73,31.365,32.66,33.0,32.27,32.27,32.06,32.59,33.11,32.26
508,31.365,32.66,33.0,32.27,32.27,32.06,32.59,33.11,32.26,31.59
507,32.66,33.0,32.27,32.27,32.06,32.59,33.11,32.26,31.59,32.175
506,33.0,32.27,32.27,32.06,32.59,33.11,32.26,31.59,32.175,32.055
505,32.27,32.27,32.06,32.59,33.11,32.26,31.59,32.175,32.055,32.87
504,32.27,32.06,32.59,33.11,32.26,31.59,32.175,32.055,32.87,32.55
503,32.06,32.59,33.11,32.26,31.59,32.175,32.055,32.87,32.55,32.44
502,32.59,33.11,32.26,31.59,32.175,32.055,32.87,32.55,32.44,32.23
501,33.11,32.26,31.59,32.175,32.055,32.87,32.55,32.44,32.23,33.43
500,32.26,31.59,32.175,32.055,32.87,32.55,32.44,32.23,33.43,33.65
499,31.59,32.175,32.055,32.87,32.55,32.44,32.23,33.43,33.65,34.3
498,32.175,32.055,32.87,32.55,32.44,32.23,33.43,33.65,34.3,33.89
497,32.055,32.87,32.55,32.44,32.23,33.43,33.65,34.3,33.89,33.37
496,32.87,32.55,32.44,32.23,33.43,33.65,34.3,33.89,33.37,32.93
495,32.55,32.44,32.23,33.43,33.65,34.3,33.89,33.37,32.93,34.005
494,32.44,32.23,33.43,33.65,34.3,33.89,33.37,32.93,34.005,34.74
493,32.23,33.43,33.65,34.3,33.89,33.37,32.93,34.005,34.74,35.5
492,33.43,33.65,34.3,33.89,33.37,32.93,34.005,34.74,35.5,34.665
491,33.65,34.3,33.89,33.37,32.93,34.005,34.74,35.5,34.665,36.93
490,34.3,33.89,33.37,32.93,34.005,34.74,35.5,34.665,36.93,35.45
489,33.89,33.37,32.93,34.005,34.74,35.5,34.665,36.93,35.45,35.41
488,33.37,32.93,34.005,34.74,35.5,34.665,36.93,35.45,35.41,35.59
487,32.93,34.005,34.74,35.5,34.665,36.93,35.45,35.41,35.59,34.46
486,34.005,34.74,35.5,34.665,36.93,35.45,35.41,35.59,34.46,34.34
485,34.74,35.5,34.665,36.93,35.45,35.41,35.59,34.46,34.34,33.6
484,35.5,34.665,36.93,35.45,35.41,35.59,34.46,34.34,33.6,33.28
483,34.665,36.93,35.45,35.41,35.59,34.46,34.34,33.6,33.28,33.45
482,36.93,35.45,35.41,35.59,34.46,34.34,33.6,33.28,33.45,33.58
481,35.45,35.41,35.59,34.46,34.34,33.6,33.28,33.45,33.58,33.7
480,35.41,35.59,34.46,34.34,33.6,33.28,33.45,33.58,33.7,33.585
479,35.59,34.46,34.34,33.6,33.28,33.45,33.58,33.7,33.585,33.92
478,34.46,34.34,33.6,33.28,33.45,33.58,33.7,33.585,33.92,33.96
477,34.34,33.6,33.28,33.45,33.58,33.7,33.585,33.92,33.96,34.14
476,33.6,33.28,33.45,33.58,33.7,33.585,33.92,33.96,34.14,33.68
475,33.28,33.45,33.58,33.7,33.585,33.92,33.96,34.14,33.68,33.67
474,33.45,33.58,33.7,33.585,33.92,33.96,34.14,33.68,33.67,34.33
473,33.58,33.7,33.585,33.92,33.96,34.14,33.68,33.67,34.33,33.7
472,33.7,33.585,33.92,33.96,34.14,33.68,33.67,34.33,33.7,33.13
471,33.585,33.92,33.96,34.14,33.68,33.67,34.33,33.7,33.13,33.505
470,33.92,33.96,34.14,33.68,33.67,34.33,33.7,33.13,33.505,33.98
469,33.96,34.14,33.68,33.67,34.33,33.7,33.13,33.505,33.98,33.46
468,34.14,33.68,33.67,34.33,33.7,33.13,33.505,33.98,33.46,33.27
467,33.68,33.67,34.33,33.7,33.13,33.505,33.98,33.46,33.27,32.06
466,33.67,34.33,33.7,33.13,33.505,33.98,33.46,33.27,32.06,32.35
465,34.33,33.7,33.13,33.505,33.98,33.46,33.27,32.06,32.35,32.2
464,33.7,33.13,33.505,33.98,33.46,33.27,32.06,32.35,32.2,30.62
463,33.13,33.505,33.98,33.46,33.27,32.06,32.35,32.2,30.62,30.53
462,33.505,33.98,33.46,33.27,32.06,32.35,32.2,30.62,30.53,30.07
461,33.98,33.46,33.27,32.06,32.35,32.2,30.62,30.53,30.07,29.97
460,33.46,33.27,32.06,32.35,32.2,30.62,30.53,30.07,29.97,29.77
459,33.27,32.06,32.35,32.2,30.62,30.53,30.07,29.97,29.77,30.25
458,32.06,32.35,32.2,30.62,30.53,30.07,29.97,29.77,30.25,29.98
457,32.35,32.2,30.62,30.53,30.07,29.97,29.77,30.25,29.98,29.92
456,32.2,30.62,30.53,30.07,29.97,29.77,30.25,29.98,29.92,29.03
455,30.62,30.53,30.07,29.97,29.77,30.25,29.98,29.92,29.03,28.74
454,30.53,30.07,29.97,29.77,30.25,29.98,29.92,29.03,28.74,29.35
453,30.07,29.97,29.77,30.25,29.98,29.92,29.03,28.74,29.35,29.19
452,29.97,29.77,30.25,29.98,29.92,29.03,28.74,29.35,29.19,29.72
451,29.77,30.25,29.98,29.92,29.03,28.74,29.35,29.19,29.72,27.88
450,30.25,29.98,29.92,29.03,28.74,29.35,29.19,29.72,27.88,27.77
449,29.98,29.92,29.03,28.74,29.35,29.19,29.72,27.88,27.77,27.14
448,29.92,29.03,28.74,29.35,29.19,29.72,27.88,27.77,27.14,28.73
447,29.03,28.74,29.35,29.19,29.72,27.88,27.77,27.14,28.73,29.13
